,angeloPrecip-Undercatch-and-Interception-Corrected-mm
2015-12-01 00:00:00,0.0
2015-12-01 00:15:00,0.0
2015-12-01 00:30:00,0.0
2015-12-01 00:45:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 01:15:00,0.0
2015-12-01 01:30:00,0.0
2015-12-01 01:45:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 02:15:00,0.0
2015-12-01 02:30:00,0.0
2015-12-01 02:45:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 03:15:00,0.0
2015-12-01 03:30:00,0.0
2015-12-01 03:45:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 04:15:00,0.0
2015-12-01 04:30:00,0.0
2015-12-01 04:45:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 05:15:00,0.0
2015-12-01 05:30:00,0.0
2015-12-01 05:45:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 06:15:00,0.0
2015-12-01 06:30:00,0.0
2015-12-01 06:45:00,0.0
2015-12-01 07:00:00,0.0
2015-12-01 07:15:00,0.0
2015-12-01 07:30:00,0.0
2015-12-01 07:45:00,0.0
2015-12-01 08:00:00,0.0
2015-12-01 08:15:00,0.0
2015-12-01 08:30:00,0.0
2015-12-01 08:45:00,0.0
2015-12-01 09:00:00,0.0
2015-12-01 09:15:00,0.0
2015-12-01 09:30:00,0.0
2015-12-01 09:45:00,0.0
2015-12-01 10:00:00,0.0
2015-12-01 10:15:00,0.0
2015-12-01 10:30:00,0.0
2015-12-01 10:45:00,0.0
2015-12-01 11:00:00,0.0
2015-12-01 11:15:00,0.0
2015-12-01 11:30:00,0.0
2015-12-01 11:45:00,0.0
2015-12-01 12:00:00,0.0
2015-12-01 12:15:00,0.0
2015-12-01 12:30:00,0.0
2015-12-01 12:45:00,0.0
2015-12-01 13:00:00,0.0
2015-12-01 13:15:00,0.0
2015-12-01 13:30:00,0.0
2015-12-01 13:45:00,0.0
2015-12-01 14:00:00,0.0
2015-12-01 14:15:00,0.0
2015-12-01 14:30:00,0.0
2015-12-01 14:45:00,0.0
2015-12-01 15:00:00,0.0
2015-12-01 15:15:00,0.0
2015-12-01 15:30:00,0.0
2015-12-01 15:45:00,0.0
2015-12-01 16:00:00,0.0
2015-12-01 16:15:00,0.0
2015-12-01 16:30:00,0.0
2015-12-01 16:45:00,0.0
2015-12-01 17:00:00,0.0
2015-12-01 17:15:00,0.0
2015-12-01 17:30:00,0.0
2015-12-01 17:45:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 18:15:00,0.0
2015-12-01 18:30:00,0.0
2015-12-01 18:45:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 19:15:00,0.0
2015-12-01 19:30:00,0.0
2015-12-01 19:45:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 20:15:00,0.0
2015-12-01 20:30:00,0.0
2015-12-01 20:45:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 21:15:00,0.0
2015-12-01 21:30:00,0.0
2015-12-01 21:45:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 22:15:00,0.0
2015-12-01 22:30:00,0.0
2015-12-01 22:45:00,0.0
2015-12-01 23:00:00,0.0
2015-12-01 23:15:00,0.0
2015-12-01 23:30:00,0.0
2015-12-01 23:45:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 00:15:00,0.0
2015-12-02 00:30:00,0.15675989883363434
2015-12-02 00:45:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 01:15:00,0.0
2015-12-02 01:30:00,0.0
2015-12-02 01:45:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 02:15:00,0.0
2015-12-02 02:30:00,0.0
2015-12-02 02:45:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 03:15:00,0.0
2015-12-02 03:30:00,0.0
2015-12-02 03:45:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 04:15:00,0.0
2015-12-02 04:30:00,0.0
2015-12-02 04:45:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 05:15:00,0.0
2015-12-02 05:30:00,0.3150157789855957
2015-12-02 05:45:00,0.15675989883363434
2015-12-02 06:00:00,0.4702796965009029
2015-12-02 06:15:00,0.31541206990047993
2015-12-02 06:30:00,0.4743264265298104
2015-12-02 06:45:00,0.16051693141701126
2015-12-02 07:00:00,0.0
2015-12-02 07:15:00,0.6313156316554458
2015-12-02 07:30:00,0.6270395953345373
2015-12-02 07:45:00,1.4315163469529866
2015-12-02 08:00:00,0.4773775425034484
2015-12-02 08:15:00,0.3251774921890451
2015-12-02 08:30:00,0.4733671538055154
2015-12-02 08:45:00,0.16151626708110553
2015-12-02 09:00:00,0.6382483855081205
2015-12-02 09:15:00,0.3187319621429653
2015-12-02 09:30:00,0.3163568906620177
2015-12-02 09:45:00,0.4753343272612212
2015-12-02 10:00:00,0.475436568387029
2015-12-02 10:15:00,0.6279227545362784
2015-12-02 10:30:00,0.1592326011243158
2015-12-02 10:45:00,0.7951489055492152
2015-12-02 11:00:00,0.15910679869917926
2015-12-02 11:15:00,0.4770010976392358
2015-12-02 11:30:00,0.0
2015-12-02 11:45:00,0.0
2015-12-02 12:00:00,0.0
2015-12-02 12:15:00,0.0
2015-12-02 12:30:00,0.16038618782146408
2015-12-02 12:45:00,0.0
2015-12-02 13:00:00,0.0
2015-12-02 13:15:00,0.3135197976672687
2015-12-02 13:30:00,0.15817581770276495
2015-12-02 13:45:00,0.0
2015-12-02 14:00:00,0.0
2015-12-02 14:15:00,0.0
2015-12-02 14:30:00,0.15819406588778614
2015-12-02 14:45:00,0.0
2015-12-02 15:00:00,0.15890860786549413
2015-12-02 15:15:00,0.0
2015-12-02 15:30:00,0.0
2015-12-02 15:45:00,0.0
2015-12-02 16:00:00,0.0
2015-12-02 16:15:00,0.0
2015-12-02 16:30:00,0.0
2015-12-02 16:45:00,0.0
2015-12-02 17:00:00,0.0
2015-12-02 17:15:00,0.0
2015-12-02 17:30:00,0.0
2015-12-02 17:45:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 18:15:00,0.0
2015-12-02 18:30:00,0.0
2015-12-02 18:45:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 19:15:00,0.0
2015-12-02 19:30:00,0.0
2015-12-02 19:45:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 20:15:00,0.0
2015-12-02 20:30:00,0.0
2015-12-02 20:45:00,0.1585918052397121
2015-12-02 21:00:00,0.3192458669398707
2015-12-02 21:15:00,1.1377148774738486
2015-12-02 21:30:00,0.8123956234389587
2015-12-02 21:45:00,0.3322861709095087
2015-12-02 22:00:00,0.0
2015-12-02 22:15:00,0.0
2015-12-02 22:30:00,0.0
2015-12-02 22:45:00,0.0
2015-12-02 23:00:00,0.0
2015-12-02 23:15:00,0.1616174976655252
2015-12-02 23:30:00,0.0
2015-12-02 23:45:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 00:15:00,0.0
2015-12-03 00:30:00,0.0
2015-12-03 00:45:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 01:15:00,0.0
2015-12-03 01:30:00,0.0
2015-12-03 01:45:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 02:15:00,0.0
2015-12-03 02:30:00,0.0
2015-12-03 02:45:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 03:15:00,0.0
2015-12-03 03:30:00,0.0
2015-12-03 03:45:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 04:15:00,0.0
2015-12-03 04:30:00,0.0
2015-12-03 04:45:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 05:15:00,0.0
2015-12-03 05:30:00,0.0
2015-12-03 05:45:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 06:15:00,0.0
2015-12-03 06:30:00,0.0
2015-12-03 06:45:00,0.0
2015-12-03 07:00:00,0.0
2015-12-03 07:15:00,0.0
2015-12-03 07:30:00,0.0
2015-12-03 07:45:00,0.0
2015-12-03 08:00:00,0.4101468822849831
2015-12-03 08:15:00,1.4246209819007252
2015-12-03 08:30:00,2.189958736300659
2015-12-03 08:45:00,0.7971351538109569
2015-12-03 09:00:00,1.0052355041922945
2015-12-03 09:15:00,2.3900623806013925
2015-12-03 09:30:00,2.0059437462490157
2015-12-03 09:45:00,6.325768383301778
2015-12-03 10:00:00,1.7972901679316895
2015-12-03 10:15:00,1.597800721149898
2015-12-03 10:30:00,0.4019263645176774
2015-12-03 10:45:00,0.0
2015-12-03 11:00:00,0.1915348080310112
2015-12-03 11:15:00,0.0
2015-12-03 11:30:00,0.0
2015-12-03 11:45:00,0.0
2015-12-03 12:00:00,0.0
2015-12-03 12:15:00,0.0
2015-12-03 12:30:00,0.999608124943158
2015-12-03 12:45:00,0.19647555256317084
2015-12-03 13:00:00,0.0
2015-12-03 13:15:00,0.0
2015-12-03 13:30:00,0.9956616212437598
2015-12-03 13:45:00,0.6001257579826257
2015-12-03 14:00:00,0.0
2015-12-03 14:15:00,1.4119804379592682
2015-12-03 14:30:00,1.205478145483314
2015-12-03 14:45:00,0.0
2015-12-03 15:00:00,0.19861590513815292
2015-12-03 15:15:00,2.1859760267581896
2015-12-03 15:30:00,0.6043042750844289
2015-12-03 15:45:00,0.2017199682145065
2015-12-03 16:00:00,1.8348584235760919
2015-12-03 16:15:00,1.8151952295852447
2015-12-03 16:30:00,0.0
2015-12-03 16:45:00,1.1845627017409095
2015-12-03 17:00:00,1.3931760538840388
2015-12-03 17:15:00,0.4000075934789056
2015-12-03 17:30:00,1.5762213189025205
2015-12-03 17:45:00,0.7822743833631758
2015-12-03 18:00:00,1.8093209957725733
2015-12-03 18:15:00,3.800125977943204
2015-12-03 18:30:00,1.3758020845353842
2015-12-03 18:45:00,0.7633800080307818
2015-12-03 19:00:00,1.5518331007095505
2015-12-03 19:15:00,1.1537900675888302
2015-12-03 19:30:00,0.9562878534794794
2015-12-03 19:45:00,0.19765858783484191
2015-12-03 20:00:00,0.7750669400198553
2015-12-03 20:15:00,0.3865100340156026
2015-12-03 20:30:00,0.19326318787263397
2015-12-03 20:45:00,0.3874997512256659
2015-12-03 21:00:00,1.9812363419954575
